FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2013-12-31 23:00:00,3.49,0.61,4.82,0.85,partly-cloudy-night,0,0,1006.15,Mostly Cloudy,7.23,1388530800,13.6,213,6.63
2014-01-01 00:00:00,3.03,0.39,4.83,0.85,partly-cloudy-night,0,0,1006.22,Partly Cloudy,7.11,1388534400,13.36,211,7.61
2014-01-01 01:00:00,2.56,0.24,4.8,0.87,clear-night,0,0,1006.29,Clear,6.75,1388538000,12.02,197,7.66
2014-01-01 02:00:00,2.38,0.24,4.49,0.87,clear-night,0,0,1006.26,Clear,6.55,1388541600,13.76,198,7.39
2014-01-01 03:00:00,1.96,0.58,4.48,0.87,partly-cloudy-night,0,0,1005.73,Partly Cloudy,6.49,1388545200,13.55,183,8.51
2014-01-01 04:00:00,2.06,0.25,4.39,0.86,partly-cloudy-night,0,0,1005.71,Partly Cloudy,6.55,1388548800,13.76,188,8.46
2014-01-01 05:00:00,2.05,0.44,4.44,0.86,partly-cloudy-night,0,0,1005.66,Partly Cloudy,6.68,1388552400,12.17,192,9.11
2014-01-01 06:00:00,1.96,0.27,4.36,0.86,partly-cloudy-night,0,0,1005.28,Partly Cloudy,6.55,1388556000,12.44,195,8.8
2014-01-01 07:00:00,1.92,0.39,4.63,0.88,partly-cloudy-night,0,0,1004.94,Partly Cloudy,6.54,1388559600,12.17,185,8.91
2014-01-01 08:00:00,1.83,0.56,4.36,0.86,partly-cloudy-night,0,0,1004.81,Partly Cloudy,6.46,1388563200,12.75,181,8.83
2014-01-01 09:00:00,2.37,0.85,4.76,0.85,partly-cloudy-day,0,0,1004.31,Mostly Cloudy,7.14,1388566800,11.86,177,10.2
2014-01-01 10:00:00,2.53,0.8,5.06,0.86,partly-cloudy-day,0,0,1003.6,Mostly Cloudy,7.32,1388570400,12.63,174,10.56
2014-01-01 11:00:00,2.95,0.79,5.28,0.84,wind,0,0,1002.35,Windy and Mostly Cloudy,7.81,1388574000,11.83,173,11.63
2014-01-01 12:00:00,3.32,0.77,5.66,0.84,wind,0,0,1000.74,Windy and Mostly Cloudy,8.16,1388577600,12.47,173,12.07
2014-01-01 13:00:00,3.38,0.8,6.07,0.86,wind,0.315,0.52,999.07,Windy and Mostly Cloudy,8.24,1388581200,9.78,167,12.41
2014-01-01 14:00:00,3.6,0.9,6.22,0.87,rain,0.6401,1,997.57,Light Rain and Windy,8.33,1388584800,9.46,166,11.91
2014-01-01 15:00:00,3.77,0.9,6.5,0.87,wind,0,0,996.11,Windy and Mostly Cloudy,8.62,1388588400,9,167,13.04
2014-01-01 16:00:00,4.12,0.9,6.59,0.86,wind,0.254,1,995.57,Windy and Mostly Cloudy,8.74,1388592000,8.95,173,12.05
2014-01-01 17:00:00,4.65,0.9,7.02,0.86,wind,0.2819,0.52,994.29,Windy and Mostly Cloudy,9.19,1388595600,10.44,175,12.49
2014-01-01 18:00:00,4.77,0.94,7.13,0.86,wind,0,0,993.08,Windy and Overcast,9.29,1388599200,10.75,173,12.58
2014-01-01 19:00:00,4.93,0.9,7.26,0.87,rain,0.7442,1,992.4,Light Rain and Windy,9.4,1388602800,10.4,177,12.47
2014-01-01 20:00:00,5.44,0.85,7.39,0.85,wind,0.1219,0.48,991.32,Windy and Mostly Cloudy,9.85,1388606400,11.43,178,13.01
2014-01-01 21:00:00,5.46,0.9,7.68,0.86,wind,0,0,990.91,Windy and Mostly Cloudy,9.92,1388610000,11.04,182,13.51
2014-01-01 22:00:00,5.66,0.9,7.77,0.86,wind,0.2642,0.52,990.62,Windy and Mostly Cloudy,9.93,1388613600,12.02,184,12.43
2014-01-01 23:00:00,10.06,0.8,7.49,0.84,wind,0,0,990.19,Windy and Mostly Cloudy,10.06,1388617200,11.51,181,11.66
2014-01-02 00:00:00,10.32,0.8,7.31,0.82,wind,0,0,989.5,Windy and Mostly Cloudy,10.32,1388620800,12.71,181,11.82
2014-01-02 01:00:00,10.19,0.75,7.48,0.83,wind,0,0,989.47,Windy and Mostly Cloudy,10.19,1388624400,10.53,189,11.45
2014-01-02 02:00:00,10.31,0.8,7.66,0.84,partly-cloudy-night,0,0,989.87,Mostly Cloudy,10.31,1388628000,9.17,198,9.55
2014-01-02 03:00:00,10.04,0.72,7.29,0.83,partly-cloudy-night,0,0,990.07,Mostly Cloudy,10.04,1388631600,9.53,194,9.98
2014-01-02 04:00:00,6.36,0.67,7.14,0.83,partly-cloudy-night,0.0508,0.2,989.96,Mostly Cloudy,9.93,1388635200,12.78,190,8.89
2014-01-02 05:00:00,5.98,0.56,7.26,0.85,partly-cloudy-night,0.1219,0.48,990.09,Partly Cloudy,9.68,1388638800,11.18,190,9.14
2014-01-02 06:00:00,5.73,0.82,7.5,0.87,partly-cloudy-night,0,0,990.52,Mostly Cloudy,9.57,1388642400,10.86,199,9.56
2014-01-02 07:00:00,5.55,0.8,7.06,0.85,partly-cloudy-night,0.0813,0.32,991.71,Mostly Cloudy,9.37,1388646000,11.09,232,9.24
2014-01-02 08:00:00,4.52,0.8,6.2,0.85,partly-cloudy-night,0,0,993.67,Mostly Cloudy,8.59,1388649600,12.42,245,9.22
2014-01-02 09:00:00,4.45,0.78,5.99,0.84,partly-cloudy-day,0,0,995.7,Mostly Cloudy,8.61,1388653200,12.42,253,9.63
2014-01-02 10:00:00,5.1,0.44,6.24,0.83,partly-cloudy-day,0,0,997.11,Partly Cloudy,8.93,1388656800,12.73,250,8.74
2014-01-02 11:00:00,6.02,0.26,6.2,0.8,partly-cloudy-day,0,0,998.22,Partly Cloudy,9.52,1388660400,12.13,243,8.14
2014-01-02 12:00:00,10.03,0.52,6.47,0.78,partly-cloudy-day,0,0,998.74,Partly Cloudy,10.03,1388664000,12.33,236,8.49
2014-01-02 13:00:00,6.51,0.57,6.42,0.79,partly-cloudy-day,0.0991,0.2,999.24,Partly Cloudy,9.91,1388667600,13.02,231,8.15
2014-01-02 14:00:00,6,0.67,6.36,0.81,partly-cloudy-day,0.3454,0.52,1000.2,Mostly Cloudy,9.45,1388671200,12.33,224,7.83
2014-01-02 15:00:00,5.74,0.69,6.43,0.82,partly-cloudy-day,0,0,1000.97,Mostly Cloudy,9.33,1388674800,12.47,221,8.22
2014-01-02 16:00:00,5.07,0.75,6.22,0.85,partly-cloudy-night,0,0,1001.51,Mostly Cloudy,8.63,1388678400,11.43,208,7.39
2014-01-02 17:00:00,5.46,0.75,5.64,0.81,partly-cloudy-night,0,0,1001.77,Mostly Cloudy,8.66,1388682000,11.09,204,6.23
2014-01-02 18:00:00,5.02,0.53,5.76,0.82,partly-cloudy-night,0,0,1001.82,Partly Cloudy,8.57,1388685600,13.62,193,7.26
2014-01-02 19:00:00,4.33,0.26,5.42,0.84,partly-cloudy-night,0,0,1001.91,Partly Cloudy,7.97,1388689200,13.62,183,6.96
2014-01-02 20:00:00,4.62,0.26,5.57,0.82,partly-cloudy-night,0,0,1001.65,Partly Cloudy,8.4,1388692800,14.19,178,7.88
2014-01-02 21:00:00,4.64,0.67,5.76,0.83,partly-cloudy-night,0,0,1001.13,Mostly Cloudy,8.48,1388696400,13.29,173,8.2
2014-01-02 22:00:00,4.52,0.44,5.82,0.84,partly-cloudy-night,0,0,1000.48,Partly Cloudy,8.39,1388700000,13.76,170,8.26
2014-01-02 23:00:00,4.57,0.56,6.22,0.86,partly-cloudy-night,0,0,999.96,Partly Cloudy,8.39,1388703600,12.94,177,8.05
2014-01-03 00:00:00,4.91,0.65,6.56,0.85,partly-cloudy-night,0,0,999,Mostly Cloudy,8.92,1388707200,13.5,175,9.42
2014-01-03 01:00:00,5.24,0.63,7.07,0.86,partly-cloudy-night,0.1981,0.2,998.38,Mostly Cloudy,9.36,1388710800,12.57,177,10.57
2014-01-03 02:00:00,4.78,0.63,7.5,0.9,rain,2.032,1,997.76,Rain,9.01,1388714400,7.56,172,10.53
2014-01-03 03:00:00,4.87,0.87,7.9,0.91,wind,0,0,997.02,Windy and Mostly Cloudy,9.23,1388718000,7.87,176,11.54
2014-01-03 04:00:00,5.72,0.8,8.35,0.91,partly-cloudy-night,0,0,996.79,Mostly Cloudy,9.68,1388721600,7.42,190,10.36
2014-01-03 05:00:00,6.15,0.8,8.41,0.9,partly-cloudy-night,0,0,996.44,Mostly Cloudy,9.89,1388725200,9.69,201,9.62
2014-01-03 06:00:00,10.14,0.73,8.3,0.88,partly-cloudy-night,0,0,996.29,Mostly Cloudy,10.14,1388728800,10.61,202,8.95
2014-01-03 07:00:00,10.18,0.75,8.08,0.87,partly-cloudy-night,0,0,996.68,Mostly Cloudy,10.18,1388732400,11.04,197,9.26
2014-01-03 08:00:00,10.4,0.8,8.25,0.87,partly-cloudy-night,0.1219,0.48,996.88,Mostly Cloudy,10.4,1388736000,10.86,204,10.11
2014-01-03 09:00:00,10.44,0.78,7.78,0.84,wind,0,0,997.3,Windy and Mostly Cloudy,10.44,1388739600,10.77,205,11.25
2014-01-03 10:00:00,10.48,0.85,7.72,0.83,partly-cloudy-day,0,0,998.39,Mostly Cloudy,10.48,1388743200,9.99,222,10.64
2014-01-03 11:00:00,10.81,0.75,7.52,0.8,partly-cloudy-day,0,0,998.54,Mostly Cloudy,10.81,1388746800,12.2,220,11.05
2014-01-03 12:00:00,11.27,0.55,7.52,0.78,partly-cloudy-day,0,0,998.32,Partly Cloudy,11.27,1388750400,10.53,220,10.92
2014-01-03 13:00:00,11.1,0.58,7.38,0.78,partly-cloudy-day,0,0,998.02,Partly Cloudy,11.1,1388754000,10.72,217,10.64
2014-01-03 14:00:00,5.64,0.75,6.16,0.79,rain,1.8364,1,998.37,Rain,9.69,1388757600,6.71,228,10.8
2014-01-03 15:00:00,4.03,0.75,5.75,0.83,partly-cloudy-day,0,0,998.95,Mostly Cloudy,8.42,1388761200,10.51,226,10.39
2014-01-03 16:00:00,4.48,0.49,4.72,0.74,wind,0,0,998.6,Windy and Partly Cloudy,9.11,1388764800,10.67,225,12.76
2014-01-03 17:00:00,2.51,0.58,3.94,0.76,wind,0,0,999.88,Windy and Partly Cloudy,7.88,1388768400,8.93,231,14.46
2014-01-03 18:00:00,2.3,0.62,4.3,0.81,wind,0,0,1000.67,Windy and Mostly Cloudy,7.38,1388772000,10.86,231,11.99
2014-01-03 19:00:00,2.64,0.83,4.19,0.78,wind,0.2438,0.48,1001.65,Windy and Mostly Cloudy,7.74,1388775600,9.62,235,12.71
2014-01-03 20:00:00,1.77,0.75,4.14,0.82,rain,1.3462,1,1002.83,Light Rain and Windy,6.92,1388779200,11.15,228,11.6
2014-01-03 21:00:00,2.37,0.85,4.36,0.82,partly-cloudy-night,0,0,1003.33,Mostly Cloudy,7.24,1388782800,9.78,233,10.83
2014-01-03 22:00:00,2.42,0.9,4.89,0.85,rain,1.9634,0.8,1004.14,Rain,7.21,1388786400,9.03,229,10.4
2014-01-03 23:00:00,3.58,0.9,4.61,0.8,rain,1.1405,0.8,1004.53,Light Rain,7.8,1388790000,10.98,220,8.84
2014-01-04 00:00:00,4.05,0.55,4.69,0.77,partly-cloudy-night,0,0,1004.2,Partly Cloudy,8.48,1388793600,11.99,218,10.67
2014-01-04 01:00:00,4.19,0.26,4.68,0.78,partly-cloudy-night,0,0,1004.24,Partly Cloudy,8.24,1388797200,9.4,214,8.71
2014-01-04 02:00:00,3.91,0.41,4.57,0.8,partly-cloudy-night,0,0,1004.4,Partly Cloudy,7.79,1388800800,11.1,195,7.63
2014-01-04 03:00:00,4.58,0.68,5.37,0.81,partly-cloudy-night,0,0,1003.57,Mostly Cloudy,8.41,1388804400,10.54,192,8.09
2014-01-04 04:00:00,4.31,0.63,5.2,0.82,partly-cloudy-night,0,0,1002.92,Mostly Cloudy,8.17,1388808000,9.8,180,7.94
2014-01-04 05:00:00,3.97,0.67,5.59,0.85,partly-cloudy-night,0,0,1002.14,Mostly Cloudy,7.92,1388811600,9.59,177,8.02
2014-01-04 06:00:00,4.31,0.73,5.94,0.85,partly-cloudy-night,0,0,1001.01,Mostly Cloudy,8.41,1388815200,10.94,175,9.12
2014-01-04 07:00:00,4.21,0.67,5.86,0.84,partly-cloudy-night,0.1727,0.68,1000.06,Mostly Cloudy,8.32,1388818800,10.65,172,9.02
2014-01-04 08:00:00,4.18,0.63,5.79,0.84,partly-cloudy-night,0,0,998.92,Mostly Cloudy,8.37,1388822400,10.57,168,9.48
2014-01-04 09:00:00,4.19,0.66,5.74,0.83,partly-cloudy-day,0,0,997.56,Mostly Cloudy,8.38,1388826000,10.56,158,9.44
2014-01-04 10:00:00,4.08,0.56,5.93,0.84,partly-cloudy-day,0,0,996.56,Partly Cloudy,8.41,1388829600,10.53,157,10.12
2014-01-04 11:00:00,4.86,0.63,6.1,0.83,partly-cloudy-day,0,0,995.56,Mostly Cloudy,8.89,1388833200,10.88,160,9.5
2014-01-04 12:00:00,5.53,0.65,6.29,0.81,partly-cloudy-day,0,0,994.09,Mostly Cloudy,9.45,1388836800,12.23,165,9.79
2014-01-04 13:00:00,5.76,0.63,6.59,0.82,partly-cloudy-day,0,0,993.04,Mostly Cloudy,9.46,1388840400,10.83,166,8.83
2014-01-04 14:00:00,5.82,0.63,6.95,0.84,partly-cloudy-day,0.0508,0.2,992.2,Mostly Cloudy,9.53,1388844000,11.56,163,8.95
2014-01-04 15:00:00,6.07,0.86,7.06,0.84,partly-cloudy-day,0,0,991.98,Mostly Cloudy,9.69,1388847600,13.55,166,8.8
2014-01-04 16:00:00,6.09,0.8,7.23,0.84,partly-cloudy-night,0.0508,0.2,991.71,Mostly Cloudy,9.76,1388851200,13.29,169,9.12
2014-01-04 17:00:00,5.99,0.63,6.8,0.84,partly-cloudy-night,0,0,992.05,Mostly Cloudy,9.36,1388854800,12.42,173,7.4
2014-01-04 18:00:00,6.2,0.65,6.78,0.84,partly-cloudy-night,0,0,992.14,Mostly Cloudy,9.33,1388858400,13.21,189,6.58
2014-01-04 19:00:00,5.21,0.67,6.35,0.87,partly-cloudy-night,0.2134,0.52,992.8,Mostly Cloudy,8.36,1388862000,13.29,212,5.84
2014-01-04 20:00:00,4.56,0.75,5.74,0.87,partly-cloudy-night,0.5004,1,993.79,Mostly Cloudy,7.76,1388865600,12.38,247,5.57
2014-01-04 21:00:00,3.78,0.7,4.84,0.84,partly-cloudy-night,0,0,994.82,Mostly Cloudy,7.39,1388869200,13.78,265,6.44
2014-01-04 22:00:00,3.57,0.9,4.28,0.8,partly-cloudy-night,0,0,995.78,Mostly Cloudy,7.43,1388872800,13.23,265,7.23
2014-01-04 23:00:00,3.28,0.9,3.84,0.79,partly-cloudy-night,0,0,997.02,Mostly Cloudy,7.2,1388876400,13.6,265,7.17
2014-01-05 00:00:00,2.67,0.59,3.59,0.81,partly-cloudy-night,0,0,998.11,Partly Cloudy,6.68,1388880000,13.97,262,6.99
2014-01-05 01:00:00,2.66,0.49,3.4,0.8,partly-cloudy-night,0,0,998.64,Partly Cloudy,6.55,1388883600,13.6,256,6.54
2014-01-05 02:00:00,1.92,0.26,2.99,0.82,partly-cloudy-night,0,0,999.51,Partly Cloudy,5.89,1388887200,13.52,250,6.28
2014-01-05 03:00:00,1.74,0.26,2.9,0.83,partly-cloudy-night,0,0,1000.84,Partly Cloudy,5.56,1388890800,13.52,243,5.66
2014-01-05 04:00:00,1.56,0.25,2.08,0.83,partly-cloudy-night,0,0,1001.86,Partly Cloudy,4.77,1388894400,12.71,238,4.05
2014-01-05 05:00:00,1.87,0.25,2.24,0.83,partly-cloudy-night,0,0,1002.1,Partly Cloudy,4.84,1388898000,13.6,217,3.66
2014-01-05 06:00:00,1.31,0.55,2.29,0.83,partly-cloudy-night,0,0,1002.9,Partly Cloudy,4.92,1388901600,13.7,217,4.84
2014-01-05 07:00:00,1.4,0.52,2.38,0.83,partly-cloudy-night,0,0,1003.99,Partly Cloudy,4.98,1388905200,13.6,221,4.81
2014-01-05 08:00:00,0.66,0.26,2.56,0.87,partly-cloudy-night,0,0,1005.03,Partly Cloudy,4.53,1388908800,12.33,212,5.17
2014-01-05 09:00:00,1.72,0.33,3.12,0.86,partly-cloudy-day,0,0,1005.64,Partly Cloudy,5.32,1388912400,13.82,208,5.05
2014-01-05 10:00:00,1.74,0.26,3.31,0.86,partly-cloudy-day,0,0,1005.98,Partly Cloudy,5.53,1388916000,12.62,199,5.59
2014-01-05 11:00:00,2.66,0.42,4.22,0.86,partly-cloudy-day,0,0,1005.96,Partly Cloudy,6.41,1388919600,14.19,199,6.07
2014-01-05 12:00:00,2.87,0.68,4.41,0.85,partly-cloudy-day,0,0,1005.56,Mostly Cloudy,6.73,1388923200,13.41,194,6.62
2014-01-05 13:00:00,2.89,0.8,4.23,0.84,partly-cloudy-day,0,0,1005.64,Mostly Cloudy,6.78,1388926800,13.29,183,6.74
2014-01-05 14:00:00,2.75,0.8,4.38,0.85,partly-cloudy-day,0,0,1006.3,Mostly Cloudy,6.79,1388930400,13.29,184,7.19
2014-01-05 15:00:00,2.67,0.83,4.34,0.84,partly-cloudy-day,0,0,1006.77,Mostly Cloudy,6.82,1388934000,13.55,178,7.55
2014-01-05 16:00:00,2.4,0.76,4.18,0.85,partly-cloudy-night,0,0,1005.97,Mostly Cloudy,6.59,1388937600,12.42,173,7.48
2014-01-05 17:00:00,2.41,0.76,4.38,0.84,partly-cloudy-night,0,0,1004.83,Mostly Cloudy,6.95,1388941200,13.29,172,9.09
2014-01-05 18:00:00,2.84,0.7,4.37,0.81,partly-cloudy-night,0,0,1004.13,Mostly Cloudy,7.42,1388944800,14.32,174,9.77
2014-01-05 19:00:00,2.82,0.52,4.74,0.83,partly-cloudy-night,0,0,1003.22,Partly Cloudy,7.51,1388948400,13.87,175,10.36
2014-01-05 20:00:00,3.04,0.76,5.18,0.84,wind,0,0,1002.48,Breezy and Mostly Cloudy,7.79,1388952000,10.77,173,11.11
2014-01-05 21:00:00,3.6,0.94,5.93,0.85,wind,0,0,1001.54,Windy and Overcast,8.31,1388955600,10.86,181,11.71
2014-01-05 22:00:00,4.01,0.9,6.59,0.88,wind,0,0,1000.69,Breezy and Mostly Cloudy,8.52,1388959200,11.6,184,11.11
2014-01-05 23:00:00,4.64,0.9,7.26,0.88,wind,0,0,1000.03,Windy and Mostly Cloudy,9.15,1388962800,10.43,184,12.19
2014-01-06 00:00:00,5.38,0.94,8.14,0.9,wind,0,0,999.37,Windy and Overcast,9.62,1388966400,8.71,185,11.67
2014-01-06 01:00:00,5.78,1,8.32,0.89,wind,0.1219,0.48,998.79,Windy and Overcast,9.98,1388970000,10.35,187,12.09
2014-01-06 02:00:00,10.51,1,8.75,0.89,wind,0,0,998.41,Windy and Overcast,10.51,1388973600,8.9,186,11.73
2014-01-06 03:00:00,11.24,1,9.53,0.89,wind,0,0,997.72,Windy and Overcast,11.24,1388977200,8.75,194,11.91
2014-01-06 04:00:00,11.32,1,9.7,0.9,wind,0.0813,0.32,997.9,Windy and Overcast,11.32,1388980800,8.59,191,11.61
2014-01-06 05:00:00,11.91,1,10.15,0.89,wind,0.2032,0.8,997.61,Windy and Overcast,11.91,1388984400,9.45,205,11.72
2014-01-06 06:00:00,12.08,0.97,10.03,0.87,cloudy,0,0,997.89,Overcast,12.08,1388988000,11.04,207,11.07
2014-01-06 07:00:00,12.15,0.75,9.54,0.84,wind,0,0,998.32,Windy and Mostly Cloudy,12.15,1388991600,11.43,197,11.47
2014-01-06 08:00:00,12.27,0.8,9.53,0.83,wind,0,0,998.23,Windy and Mostly Cloudy,12.27,1388995200,11.02,199,11.61
2014-01-06 09:00:00,12.29,0.63,9.51,0.83,wind,0,0,998.96,Windy and Mostly Cloudy,12.29,1388998800,11.65,202,12.03
2014-01-06 10:00:00,12.57,0.8,9.58,0.82,wind,0.3251,0.8,999.54,Windy and Mostly Cloudy,12.57,1389002400,12.2,204,11.94
2014-01-06 11:00:00,13.06,0.75,9.64,0.8,wind,0,0,999.53,Windy and Mostly Cloudy,13.06,1389006000,11.43,200,11.82
2014-01-06 12:00:00,13.21,0.7,9.56,0.79,wind,0,0,999.23,Windy and Mostly Cloudy,13.21,1389009600,13.08,201,12.9
2014-01-06 13:00:00,12.96,0.8,9.01,0.77,wind,0,0,998.94,Windy and Mostly Cloudy,12.96,1389013200,8.93,211,12.73
2014-01-06 14:00:00,12.68,0.62,8.88,0.78,partly-cloudy-day,0.0991,0.2,998.86,Mostly Cloudy,12.68,1389016800,10.35,211,10.17
2014-01-06 15:00:00,12.26,0.81,8.91,0.8,partly-cloudy-day,0,0,998.82,Mostly Cloudy,12.26,1389020400,12.78,210,9.79
2014-01-06 16:00:00,11.87,0.49,8.56,0.8,partly-cloudy-night,0.3454,0.52,999.58,Partly Cloudy,11.87,1389024000,11.43,209,9.59
2014-01-06 17:00:00,12.03,0.42,8.36,0.78,partly-cloudy-night,0,0,999.36,Partly Cloudy,12.03,1389027600,11.02,204,8.75
2014-01-06 18:00:00,10.82,0.78,7.98,0.83,partly-cloudy-night,0,0,999.93,Mostly Cloudy,10.82,1389031200,10.06,215,10.75
2014-01-06 19:00:00,10.12,0.67,7.08,0.81,partly-cloudy-night,0.569,0.8,1000.43,Mostly Cloudy,10.12,1389034800,12.28,215,10.04
2014-01-06 20:00:00,6.13,0.63,7.18,0.83,partly-cloudy-night,0,0,1001.13,Mostly Cloudy,9.93,1389038400,11.43,211,9.94
2014-01-06 21:00:00,10.43,0.32,7.16,0.8,partly-cloudy-night,0,0,1001.43,Partly Cloudy,10.43,1389042000,11.36,219,10.39
2014-01-06 22:00:00,10.41,0.15,7.1,0.8,wind,0,0,1002.21,Breezy,10.41,1389045600,11.51,214,10.6
2014-01-06 23:00:00,10.32,0.26,6.53,0.77,partly-cloudy-night,0,0,1002.96,Partly Cloudy,10.32,1389049200,11.76,212,9.95
2014-01-07 00:00:00,10.41,0.26,6.79,0.78,wind,0,0,1003.42,Windy and Partly Cloudy,10.41,1389052800,10.24,217,11.67
2014-01-07 01:00:00,10.36,0.41,6.82,0.79,wind,0,0,1004.16,Breezy and Partly Cloudy,10.36,1389056400,10.28,218,11.04
2014-01-07 02:00:00,10.34,0.49,6.76,0.78,wind,0,0,1004.72,Breezy and Partly Cloudy,10.34,1389060000,11.2,209,11.16
2014-01-07 03:00:00,10.35,0.6,6.84,0.79,partly-cloudy-night,0,0,1005.36,Mostly Cloudy,10.35,1389063600,11.27,208,10.21
2014-01-07 04:00:00,6.09,0.41,6.34,0.79,partly-cloudy-night,0,0,1005.7,Partly Cloudy,9.89,1389067200,11.44,202,9.84
2014-01-07 05:00:00,5.66,0.41,6.39,0.81,partly-cloudy-night,0,0,1005.7,Partly Cloudy,9.55,1389070800,9.91,193,9.83
2014-01-07 06:00:00,5.48,0.33,6.59,0.81,wind,0,0,1005.54,Windy and Partly Cloudy,9.73,1389074400,10.94,195,11.89
2014-01-07 07:00:00,5.76,0.37,6.58,0.8,wind,0,0,1005.77,Breezy and Partly Cloudy,9.83,1389078000,10.73,199,11.11
2014-01-07 08:00:00,10.06,0.42,6.76,0.8,wind,0,0,1006.4,Windy and Partly Cloudy,10.06,1389081600,10.73,199,11.73
2014-01-07 09:00:00,10.32,0.66,7.01,0.8,wind,0,0,1006.76,Windy and Mostly Cloudy,10.32,1389085200,10.86,201,11.58
2014-01-07 10:00:00,10.63,0.56,6.82,0.77,wind,0,0,1007.56,Windy and Partly Cloudy,10.63,1389088800,11.27,200,11.31
2014-01-07 11:00:00,11.06,0.75,7.18,0.77,wind,0,0,1007.47,Windy and Mostly Cloudy,11.06,1389092400,11.15,202,12.37
2014-01-07 12:00:00,11.41,0.67,7.46,0.77,wind,0,0,1007.19,Windy and Mostly Cloudy,11.41,1389096000,10.88,210,12.57
2014-01-07 13:00:00,11.37,0.75,7.56,0.77,wind,0,0,1007.36,Windy and Mostly Cloudy,11.37,1389099600,10.94,211,12.13
2014-01-07 14:00:00,11.42,0.75,7.14,0.75,partly-cloudy-day,0,0,1007.98,Mostly Cloudy,11.42,1389103200,11.43,214,10.51
2014-01-07 15:00:00,11.55,0.8,7.71,0.77,partly-cloudy-day,0,0,1008.2,Mostly Cloudy,11.55,1389106800,11.09,216,9.67
2014-01-07 16:00:00,10.96,0.8,7.42,0.79,partly-cloudy-night,0,0,1008.47,Mostly Cloudy,10.96,1389110400,11.43,209,8.68
2014-01-07 17:00:00,10.98,0.37,7.61,0.8,partly-cloudy-night,0,0,1008.63,Partly Cloudy,10.98,1389114000,11.09,214,8.57
2014-01-07 18:00:00,10.88,0.61,7.63,0.8,partly-cloudy-night,0,0,1009.09,Mostly Cloudy,10.88,1389117600,11.09,211,7.81
2014-01-07 19:00:00,10.63,0.75,7.41,0.8,partly-cloudy-night,0,0,1009.56,Mostly Cloudy,10.63,1389121200,11.6,207,8.01
2014-01-07 20:00:00,10.04,0.49,7.14,0.82,partly-cloudy-night,0,0,1010,Partly Cloudy,10.04,1389124800,12.42,197,7.87
2014-01-07 21:00:00,10.32,0.5,7.57,0.83,partly-cloudy-night,0,0,1010.15,Partly Cloudy,10.32,1389128400,12.47,203,7.9
2014-01-07 22:00:00,6.67,0.75,7.34,0.84,partly-cloudy-night,0,0,1010.29,Mostly Cloudy,9.98,1389132000,11.43,197,7.88
2014-01-07 23:00:00,6.57,0.67,7.78,0.87,partly-cloudy-night,0.4369,1,1010.12,Mostly Cloudy,9.84,1389135600,10.09,210,7.57
2014-01-08 00:00:00,6.21,0.9,7.81,0.89,partly-cloudy-night,0,0,1010.06,Mostly Cloudy,9.51,1389139200,9.17,215,7.34
2014-01-08 01:00:00,5.47,1,7.41,0.88,rain,2.2708,1,1010.54,Rain,9.21,1389142800,7.85,239,8.71
2014-01-08 02:00:00,4.99,1,6.89,0.88,cloudy,0.4089,0.8,1011.69,Overcast,8.85,1389146400,12.71,244,8.71
2014-01-08 03:00:00,4.78,0.57,6.86,0.88,partly-cloudy-night,0,0,1012.72,Partly Cloudy,8.7,1389150000,13.63,231,8.77
2014-01-08 04:00:00,5.12,0.41,6.88,0.87,partly-cloudy-night,0,0,1013.47,Partly Cloudy,8.85,1389153600,13.05,231,8.23
2014-01-08 05:00:00,4.82,0.26,6.68,0.88,partly-cloudy-night,0,0,1014.22,Partly Cloudy,8.61,1389157200,13.05,229,8.17
2014-01-08 06:00:00,5.12,0.83,6.96,0.88,partly-cloudy-night,0,0,1015.02,Mostly Cloudy,8.83,1389160800,13.21,224,8.1
2014-01-08 07:00:00,4.96,0.63,7.02,0.89,partly-cloudy-night,0,0,1015.4,Mostly Cloudy,8.66,1389164400,12.47,222,7.89
2014-01-08 08:00:00,5.27,0.67,7.1,0.89,partly-cloudy-night,0,0,1015.88,Mostly Cloudy,8.81,1389168000,12.47,218,7.48
2014-01-08 09:00:00,5.75,0.75,7.36,0.89,partly-cloudy-day,0,0,1016.66,Mostly Cloudy,9.11,1389171600,13.7,214,7.14
2014-01-08 10:00:00,6.4,0.63,7.52,0.86,partly-cloudy-day,0,0,1017.66,Mostly Cloudy,9.67,1389175200,12.54,216,7.41
2014-01-08 11:00:00,6.28,0.75,7.38,0.86,partly-cloudy-day,0,0,1017.74,Mostly Cloudy,9.68,1389178800,12.54,217,7.91
2014-01-08 12:00:00,6.73,0.75,7.37,0.84,partly-cloudy-day,0,0,1017.59,Mostly Cloudy,9.93,1389182400,11.8,213,7.43
2014-01-08 13:00:00,6.87,0.63,7.48,0.85,partly-cloudy-day,0,0,1017.54,Mostly Cloudy,9.9,1389186000,12.54,215,6.8
2014-01-08 14:00:00,6.92,0.63,7.38,0.86,partly-cloudy-day,0,0,1016.95,Mostly Cloudy,9.69,1389189600,12.54,209,5.79
2014-01-08 15:00:00,6.78,0.7,7.31,0.87,partly-cloudy-day,0,0,1016.76,Mostly Cloudy,9.35,1389193200,12.76,203,5
